"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"42946","2026-07-09 00:00:00","Regulatory Recap | Week commencing 6 July 2026","https://www.gtlaw.com.au/insights/regulatory-recap-week-commencing-6-july-2026","https://www.gtlaw.com.au/insights/regulatory-recap-week-commencing-6-july-2026/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"42915","2026-07-07 00:00:00","Bill introduces critical changes to Australia’s merger control regime","https://www.gtlaw.com.au/insights/bill-introduces-critical-key-changes-to-australias-merger-control-regime","https://www.gtlaw.com.au/insights/bill-introduces-critical-key-changes-to-australias-merger-control-regime/_admin","Elizabeth Avery | Partner, Jeremy Jose | Partner, Haidee Leung | Special Counsel, Jessica Haddad | Lawyer","","Competition, Consumer and Market Regulation, Corporate Advisory, Disputes and Investigations, Foreign Investment in Australia, Mergers and Acquisitions, Private Capital, Real Estate","Consumer and Retail, Private Capital, Superannuation"
"34455","2026-01-28 00:00:00","Australia’s Energy Transition | Beyond Transition Insights","https://www.gtlaw.com.au/insights/key-topics/beyond-transition","https://www.gtlaw.com.au/insights/key-topics/beyond-transition/_admin","","Financial services regulation","Financial Services Regulation","Financial Services"
"39964","2026-07-02 00:00:00","Why Australia's biggest energy risk isn't electricity – it’s fuel","https://www.gtlaw.com.au/insights/key-topics/beyond-transition/why-australias-biggest-energy-risk-isnt-electricity","https://www.gtlaw.com.au/insights/key-topics/beyond-transition/why-australias-biggest-energy-risk-isnt-electricity/_admin",", Christopher Flynn | Partner, Clare Pope | Partner","","",""
"42770","2026-07-01 00:00:00","Boardroom Brief Week Commencing 29 June 2026 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-29-june-2026","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-29-june-2026/_admin","Justin Mannolini | Partner, Ariane Moir | Lawyer, Rachael Griffiths-Szeto | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"42538","2026-06-29 00:00:00","AI-enabled cyber and geopolitical risk: moving from awareness to legally defensible readiness","https://www.gtlaw.com.au/insights/ai-enabled-cyber-and-geopolitical-risk","https://www.gtlaw.com.au/insights/ai-enabled-cyber-and-geopolitical-risk/_admin","Ross Phillipson | Partner, Simon Burns | Partner, Melissa Fai | Partner","","Cyber Security, Artificial Intelligence, Corporate Advisory, Technology and Digital","Consumer and Retail, Defence, Energy, Financial Services, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Real Assets, Superannuation, Technology, Transport and Logistics"
"42645","2026-06-29 00:00:00","NDIS in motion – June 2026","https://www.gtlaw.com.au/insights/ndis-in-motion-june-2026","https://www.gtlaw.com.au/insights/ndis-in-motion-june-2026/_admin","Peter Munro | Partner, David Baddeley | Lawyer","","Disputes and Investigations","Healthcare and Life Sciences, Government"
"42490","2026-06-25 00:00:00","Financial Services: Regulatory Recap week commencing 22 June| Gilbert + Tobin","https://www.gtlaw.com.au/insights/regulatory-recap-week-commencing-22-june-2026","https://www.gtlaw.com.au/insights/regulatory-recap-week-commencing-22-june-2026/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"42494","2026-06-24 00:00:00","Boardroom Brief Week Commencing 22 June 2026 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-22-june-2026","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-22-june-2026/_admin","Justin Mannolini | Partner, Ariane Moir | Lawyer, Rachael Griffiths-Szeto | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"42340","2026-06-23 00:00:00","Melbourne Airport shareholder dispute: practical takeaways from Dexus v APAC","https://www.gtlaw.com.au/insights/melbourne-airport-shareholder-dispute-practical-takeaways","https://www.gtlaw.com.au/insights/melbourne-airport-shareholder-dispute-practical-takeaways/_admin","Janet Whiting | Partner, , Craig Semple | Partner","","Disputes and Investigations",""
"42466","2026-06-23 00:00:00","ASX’s proposed shareholder approval rules for major scrip-funded M&A: what listed bidders need to know","https://www.gtlaw.com.au/insights/asxs-proposed-shareholder-approval-rules-for-major-scrip-funded-m-and-a-what-listed-bidders-need-to-know","https://www.gtlaw.com.au/insights/asxs-proposed-shareholder-approval-rules-for-major-scrip-funded-m-and-a-what-listed-bidders-need-to-know/_admin","Justin Mannolini | Partner, Ryan Gava | Lawyer","Mergers and Acquisitions","Mergers and Acquisitions",""
"42376","2026-06-23 00:00:00","The next chapter for LNG: why CCS could transform Australia's energy advantage","https://www.gtlaw.com.au/insights/key-topics/beyond-transition/the-next-chapter-for-lng","https://www.gtlaw.com.au/insights/key-topics/beyond-transition/the-next-chapter-for-lng/_admin","Mark McAleer | Partner","","Climate Change and Sustainability ","Energy"
"40460","2026-05-05 00:00:00","New $16.5 million maximum penalty for serious contraventions by a NDIS provider","https://www.gtlaw.com.au/insights/new-$16.5-million-maximum-penalty-for-serious-contraventions-by-a-ndis-provider","https://www.gtlaw.com.au/insights/new-$16.5-million-maximum-penalty-for-serious-contraventions-by-a-ndis-provider/_admin","Peter Munro | Partner, David Baddeley | Lawyer","","Disputes and Investigations","Healthcare and Life Sciences"
"42341","2026-06-19 00:00:00","APRA and ASIC announce welcome reforms to the Financial Accountability Regime","https://www.gtlaw.com.au/insights/apra-and-asic-announce-welcome-reforms-to-the-financial-accountability-regime","https://www.gtlaw.com.au/insights/apra-and-asic-announce-welcome-reforms-to-the-financial-accountability-regime/_admin","Silvana Wood | Partner, , ","","Financial Services Regulation","Financial Services"
"42350","2026-06-19 00:00:00","APRA's governance overhaul: implications for regulated entity boards","https://www.gtlaw.com.au/insights/apras-governance-overhaul-implications-for-regulated-entity-boards","https://www.gtlaw.com.au/insights/apras-governance-overhaul-implications-for-regulated-entity-boards/_admin","Silvana Wood | Partner, ","","Financial Services Regulation","Financial Services"
"42274","2026-06-19 00:00:00","Regulatory enforcement spotlight 2026: key trends so far and what to expect next","https://www.gtlaw.com.au/insights/Regulatory-enforcement-spotlight-2026-key-trends-so-far-and-what-to-expect-next","https://www.gtlaw.com.au/insights/Regulatory-enforcement-spotlight-2026-key-trends-so-far-and-what-to-expect-next/_admin","Richard Harris | Partner, Aparna Nanayakkara | Partner, Rosie Enderby | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments","Superannuation, Healthcare and Life Sciences, Technology and Digital, Financial Services Regulation","Disputes and Investigations, Financial Services Regulation"
"42308","2026-06-18 00:00:00","Cause and effect: AI use in the charity sector","https://www.gtlaw.com.au/insights/cause-and-effect-ai-use-in-the-charity-sector","https://www.gtlaw.com.au/insights/cause-and-effect-ai-use-in-the-charity-sector/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, , Caroline Conan-Davies | Lawyer","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"42307","2026-06-18 00:00:00","Social sector spotlight – June 2026  | Gilbert + Tobin","https://www.gtlaw.com.au/insights/social-sector-spotlight-june-2026","https://www.gtlaw.com.au/insights/social-sector-spotlight-june-2026/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, , Caroline Conan-Davies | Lawyer","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"42245","2026-06-16 00:00:00","Gilbert + Tobin defeats NSW Court of Appeal challenge of arbitral stay","https://www.gtlaw.com.au/insights/gilbert-tobin-defeats-nswcourt-of-appeal-challenge-of-arbitral-stay","https://www.gtlaw.com.au/insights/gilbert-tobin-defeats-nswcourt-of-appeal-challenge-of-arbitral-stay/_admin","Kon Nakousis | Partner, Lucy Zimdahl | Special Counsel, Reid Hadaway | Lawyer","","Projects and Construction, Disputes and Investigations, Restructuring Advisory","Infrastructure, Energy"
"42248","2026-06-17 00:00:00","Boardroom Brief Week Commencing 15 June 2026 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-15-june-2026","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-15-june-2026/_admin","Justin Mannolini | Partner, Ariane Moir | Lawyer, Rachael Griffiths-Szeto | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"41054","2026-05-21 00:00:00","APRA consults on a more transparent bank licensing framework","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/apra-consults-on-a-more-transparent-bank-licensing-framework","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/apra-consults-on-a-more-transparent-bank-licensing-framework/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, Stephanie Choong | Lawyer, , , Billy Elsum | Graduate","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"39548","2026-04-09 00:00:00","Australia passes highly anticipated digital asset regulation | Gilbert + Tobin","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/australia-passes-highly-anticipated-digital-asset-regulation","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/australia-passes-highly-anticipated-digital-asset-regulation/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, , , Billy Elsum | Graduate","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"39547","2026-04-09 00:00:00","AFSL exemptions for foreign financial service providers | Regulation in Motion | Gilbert + Tobin","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/afsl-exemptions-for-foreign-financial-service-providers","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/afsl-exemptions-for-foreign-financial-service-providers/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, , ","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"39419","2026-03-31 00:00:00","Remaking of relief instrument for managed discretionary account services","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/remaking-of-relief-instrument-for-managed-discretionary-account-services","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/remaking-of-relief-instrument-for-managed-discretionary-account-services/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, Stephanie Choong | Lawyer, , , Billy Elsum | Graduate","","Financial Services Regulation","Financial Services"
"39109","2026-03-25 00:00:00","ASIC consults on increasing NTA requirements for responsible entities and other fund operators | Regulation in Motion | Gilbert + Tobin","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asic-consults-on-increasing-nta-requirements-for-responsible-entities-and-other-fund-operators","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asic-consults-on-increasing-nta-requirements-for-responsible-entities-and-other-fund-operators/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, Stephanie Choong | Lawyer, , , Billy Elsum | Graduate","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"37127","2026-01-28 00:00:00","ASIC finalises relief for stablecoins and wrapped tokens","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asic-finalises-relief-for-stablecoins-and-wrapped-tokens","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asic-finalises-relief-for-stablecoins-and-wrapped-tokens/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, , , Billy Elsum | Graduate","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"37032","2026-01-22 00:00:00","Enhanced regulatory sandbox under review | Regulation in Motion | Gilbert + Tobin","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/enhanced-regulatory-sandbox-under-review","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/enhanced-regulatory-sandbox-under-review/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, , , Billy Elsum | Graduate","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"36400","2025-12-17 00:00:00","Australia reshapes digital asset regulation | Regulation in Motion | Gilbert + Tobin","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/australia-reshapes-digital-asset-regulation","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/australia-reshapes-digital-asset-regulation/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, , ","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"36237","2025-11-11 00:00:00","ASIC’s focus on private credit funds shifts to regulate wholesale funds generally","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asics-focus-on-private-credit-funds","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asics-focus-on-private-credit-funds/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, , ","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"35381","2025-11-11 00:00:00","ASIC instruments for stablecoins, wrapped tokens and omnibus accounts | Regulation in Motion | Gilbert + Tobin","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asic-instruments-for-stablecoins,-wrapped-tokens-and-omnibus-accounts","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asic-instruments-for-stablecoins,-wrapped-tokens-and-omnibus-accounts/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, , ","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"35379","2025-11-11 00:00:00","ASIC issues class no action letter for digital asset businesses  | Regulation in Motion | Gilbert + Tobin","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asic-issues-class-no-action-letter-for-digital-asset-businesses","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asic-issues-class-no-action-letter-for-digital-asset-businesses/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, , ","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"34885","2026-03-13 00:00:00","Regulation of payment services providers | Regulation in Motion | Gilbert + Tobin","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/regulation-of-payment-services-providers","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/regulation-of-payment-services-providers/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, , ","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
"34692","2025-10-03 00:00:00","ASIC proposes to expand stablecoin distribution exemption  | Regulation in Motion | Gilbert + Tobin","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asic-proposes-to-expand-stablecoin-distribution-exemption","https://www.gtlaw.com.au/insights/key-topics/regulation-in-motion/asic-proposes-to-expand-stablecoin-distribution-exemption/_admin","Peter Reeves | Partner, Georgina Willcock | Special Counsel, , Emily Shen | Lawyer, Anthony Basa | Lawyer, , ","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Banking and Finance","Financial Services, Technology"
