"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"32907","2025-06-04 11:08:13","ASIC calls on responsible entities to consider the adequacy of their compliance plans","https://www.gtlaw.com.au/insights/asic-calls-on-responsible-entities-to-consider-the-adequacy-of-their-compliance-plans","https://www.gtlaw.com.au/insights/asic-calls-on-responsible-entities-to-consider-the-adequacy-of-their-compliance-plans/_admin","Silvana Wood | Partner, Nathan Cahill | Partner, Adam Laura | Partner, Deborah Johns | Partner, Judy Hsu | Partner","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments","Corporate Advisory","Financial Services"
"32912","2025-06-04 10:46:46","Carbon capture reservations: safeguarding WA industry in the CCS era | Gilbert + Tobin","https://www.gtlaw.com.au/insights/carbon-capture-reservations-safeguarding-wa-industry-in-the-ccs-era","https://www.gtlaw.com.au/insights/carbon-capture-reservations-safeguarding-wa-industry-in-the-ccs-era/_admin","Clare Pope | Partner, Fiona Meaton | Special Counsel","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Sustainability","Climate Change and Sustainability ","Energy, Metals and Mining"
"32883","2025-06-02 17:19:43","Where to next? Digital platform reform and regulation following the conclusion of the ACCC’s Digital Platform Services Inquiry 2020-2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/where-to-next-digital-platform-reform-and-regulation-following-the-conclusion-of-the-acccs-digital-platform-services-inquiry-2020-2025","https://www.gtlaw.com.au/insights/where-to-next-digital-platform-reform-and-regulation-following-the-conclusion-of-the-acccs-digital-platform-services-inquiry-2020-2025/_admin","Andrew Low | Partner","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation","Competition, Consumer and Market Regulation",""
"32882","2025-06-02 12:29:59","ASX refreshes its guidance on its listing criteria – all you need to know about the revised ASX Guidance Note 1","https://www.gtlaw.com.au/insights/asx-refreshes-its-guidance-on-its-listing-criteria-all-you-need-to-know-about-the-revised-asx-guidance-note-1","https://www.gtlaw.com.au/insights/asx-refreshes-its-guidance-on-its-listing-criteria-all-you-need-to-know-about-the-revised-asx-guidance-note-1/_admin","Adam D'Andreti | Partner, ","Debt capital markets, Derivatives, Equity capital markets, Securitisation","Capital Markets",""
"32844","2025-06-02 08:23:26","When fine-tuning can open a Pandora’s box of AI risk | Gilbert + Tobin","https://www.gtlaw.com.au/insights/when-finetuning-can-open-a-pandoras-box-of-ai-risk","https://www.gtlaw.com.au/insights/when-finetuning-can-open-a-pandoras-box-of-ai-risk/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Artificial Intelligence, Competition, Consumer and Market Regulation, Technology and Digital",""
"32838","2025-05-29 12:01:33","ASIC provides important guidance on the BNPL and low cost credit contract reforms | Gilbert + Tobin","https://www.gtlaw.com.au/insights/asic-provides-important-guidance-on-the-bnpl-and-low-cost-credit-contract-reforms","https://www.gtlaw.com.au/insights/asic-provides-important-guidance-on-the-bnpl-and-low-cost-credit-contract-reforms/_admin",", Antonia Garling | Partner, Michaela Smith | Lawyer, ","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation","Financial Services"
"32787","2025-05-27 11:31:15","Boardroom Brief Week Commencing 26 May 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-26-may-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-26-may-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"32729","2025-05-23 17:05:03","Is AI training fair use of copyright works? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/is-ai-training-fair-use-of-copyright-works","https://www.gtlaw.com.au/insights/is-ai-training-fair-use-of-copyright-works/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Confidential information and trade secrets, Copyright, Defamation and reputation management, Designs, Domain names, IP Litigation and enforcement, Patents, Trademarks and portfolio management","Artificial Intelligence, Intellectual Property","Technology, Media and Communications"
"32726","2025-05-22 11:02:24","Financial Services: Regulatory Recap week commencing 19 May 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-19-may-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-19-may-2025/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"32719","2025-05-22 10:39:20","Mandatory climate-related financial disclosure has commenced: what you need to know about the new regime, standards and regulatory guidance | Gilbert + Tobin","https://www.gtlaw.com.au/insights/mandatory-climate-related-financial-disclosure-has-commenced-what-you-need-to-know-about-the-new-regime,-standards-and-regulatory-guidance","https://www.gtlaw.com.au/insights/mandatory-climate-related-financial-disclosure-has-commenced-what-you-need-to-know-about-the-new-regime,-standards-and-regulatory-guidance/_admin","Ilona Millar | Partner, ","Clean energy and decarbonisation projects","Climate Change and Sustainability ",""
"32728","2025-05-22 10:26:38","Wholesale client tests remain the same | Gilbert + Tobin","https://www.gtlaw.com.au/insights/wholesale-client-tests-remain-the-same","https://www.gtlaw.com.au/insights/wholesale-client-tests-remain-the-same/_admin","Adam Laura | Partner, Michael Mellon | Special Counsel, Jared McLachlan | Lawyer","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments, Fund formation, Private Capital","Corporate Advisory, Fund Formation, Financial Services Regulation, Private Capital","Private Capital, Financial Services"
"32714","2025-05-20 14:35:38","Boardroom Brief Week Commencing 19 May 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-19-may-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-19-may-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"32710","2025-05-19 15:37:31","Biodiversity SODAs: a new offsetting pathway for major energy transition projects in NSW | Gilbert + Tobin","https://www.gtlaw.com.au/insights/biodiversity-sodas-a-new-offsetting-pathway-for-major-energy-transition-projects-in-nsw","https://www.gtlaw.com.au/insights/biodiversity-sodas-a-new-offsetting-pathway-for-major-energy-transition-projects-in-nsw/_admin","Ilona Millar | Partner, Ben Fuller | Partner, Tom Webb | Lawyer, , , ","Clean energy and decarbonisation projects","Climate Change and Sustainability ",""
"32701","2025-05-16 17:01:55","Does AI give you a warm inner glow or take you to a dark place? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/does-ai-give-you-a-warm-inner-glow-or-take-you-to-a-dark-place","https://www.gtlaw.com.au/insights/does-ai-give-you-a-warm-inner-glow-or-take-you-to-a-dark-place/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology, Media and Communications"
"32703","2025-05-16 16:00:10","Seizing Western Australia’s competitive advantage to decarbonise industrials | Gilbert + Tobin","https://www.gtlaw.com.au/insights/seizing-western-australias-competitive-advantage-to-decarbonise-industrials","https://www.gtlaw.com.au/insights/seizing-western-australias-competitive-advantage-to-decarbonise-industrials/_admin","George Varma | Partner, Christopher Marchesi | Special Counsel, Skye Holden | Lawyer, ","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Sustainability","Climate Change and Sustainability ","Energy"
"32688","2025-05-15 09:12:10","Social sector spotlight – May 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/social-sector-spotlight-may-2025","https://www.gtlaw.com.au/insights/social-sector-spotlight-may-2025/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel, Darrell Bagang | Lawyer, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"32689","2025-05-15 09:10:07","Deductible gift recipient update – harm prevention charities | Gilbert + Tobin","https://www.gtlaw.com.au/insights/deductible-gift-recipient-update-harm-prevention-charities","https://www.gtlaw.com.au/insights/deductible-gift-recipient-update-harm-prevention-charities/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel, Darrell Bagang | Lawyer","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"32677","2025-05-13 11:59:40","Boardroom Brief Week Commencing 12 May 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-12-may-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-12-may-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"32615","2025-05-09 15:56:52","Can AI jump-start productivity and by how much? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/can-ai-jump-start-productivity-and-by-how-much","https://www.gtlaw.com.au/insights/can-ai-jump-start-productivity-and-by-how-much/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology, Media and Communications"
"32609","2025-05-08 11:27:58","Financial Services: Regulatory Recap week commencing 5 May 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-5-may-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-5-may-2025/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"32587","2025-05-06 15:06:43","Boardroom Brief Week Commencing 5 May 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-5-may-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-5-may-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"32573","2025-05-05 09:28:13","Dr. AI vs Dr. Human | Gilbert + Tobin","https://www.gtlaw.com.au/insights/dr.-ai-vs-dr.-human","https://www.gtlaw.com.au/insights/dr.-ai-vs-dr.-human/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence, Privacy and Data","Technology, Media and Communications"
"32542","2025-04-29 15:35:46","Federal Court clarifies crypto regulation: ASIC v Web3 Ventures","https://www.gtlaw.com.au/insights/federal-court-clarifies-crypto-regulation-key-takeaways-from-asic-v-web3-ventures-pty-ltd","https://www.gtlaw.com.au/insights/federal-court-clarifies-crypto-regulation-key-takeaways-from-asic-v-web3-ventures-pty-ltd/_admin","Daniel MacPherson | Partner, Peter Reeves | Partner, Emily Shen | Lawyer, Rosie Enderby | Lawyer","Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3","",""
"32540","2025-04-29 10:04:47","Boardroom Brief week commencing 28 April 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-28-april-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-28-april-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","","",""
"32505","2025-04-28 08:51:11","What progress was made in 2024 tackling AI risks? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/what-progress-was-made-in-2024-tackling-ai-risks","https://www.gtlaw.com.au/insights/what-progress-was-made-in-2024-tackling-ai-risks/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology, Media and Communications"
"32500","2025-04-24 09:12:44","Financial Services: Regulatory Recap week commencing 7 April 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-22-april-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-22-april-2025/_admin","Silvana Wood | Partner, ","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"32498","2025-04-23 10:32:44","ASIC consultation paper on RS and IDR data publication | Gilbert + Tobin","https://www.gtlaw.com.au/insights/asic-consultation-paper-on-rs-and-idr-data-publication","https://www.gtlaw.com.au/insights/asic-consultation-paper-on-rs-and-idr-data-publication/_admin",", Silvana Wood | Partner, Peter Reeves | Partner, Luke Barrett | Partner","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"32319","2025-04-22 14:05:47","Overview of the annual Prospectors and Developers Association of Canada Convention | Gilbert + Tobin","https://www.gtlaw.com.au/insights/overview-of-the-annual-prospectors-and-developers-association-of-canada-convention","https://www.gtlaw.com.au/insights/overview-of-the-annual-prospectors-and-developers-association-of-canada-convention/_admin","Justin Mannolini | Partner, Simon Rear | Partner","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Metals and Mining"
"32343","2025-04-22 14:05:00","New Zealand's Minerals Strategy: a fresh frontier for Australian miners? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/new-zealands-minerals-strategy-a-fresh-frontier-for-australian-miners","https://www.gtlaw.com.au/insights/new-zealands-minerals-strategy-a-fresh-frontier-for-australian-miners/_admin","Justin Mannolini | Partner","","Corporate Advisory, Projects and Construction, Climate Change and Sustainability ","Metals and Mining"
"32341","2025-04-22 14:04:20","Outcome of the Review of the Modern Slavery Act","https://www.gtlaw.com.au/insights/outcome-of-the-review-of-the-modern-slavery-act","https://www.gtlaw.com.au/insights/outcome-of-the-review-of-the-modern-slavery-act/_admin","Ilona Millar | Partner, ","","Corporate Advisory","Metals and Mining, Energy"
"32342","2025-04-22 14:03:24","The Australian mining industry in 2025: adapting to a shifting landscape | Gilbert + Tobin","https://www.gtlaw.com.au/insights/the-australian-mining-industry-in-2025-adapting-to-a-shifting-landscape","https://www.gtlaw.com.au/insights/the-australian-mining-industry-in-2025-adapting-to-a-shifting-landscape/_admin","Justin Mannolini | Partner","","Corporate Advisory, Climate Change and Sustainability , Projects and Construction","Metals and Mining"
"32485","2025-04-22 08:33:06","Global trends in AI investment and enterprise deployment | Gilbert + Tobin","https://www.gtlaw.com.au/insights/global-trends-in-ai-investment-and-enterprise-deployment","https://www.gtlaw.com.au/insights/global-trends-in-ai-investment-and-enterprise-deployment/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology, Media and Communications"
"32484","2025-04-17 08:48:29","","https://www.gtlaw.com.au/insights/dgr-update-environmental-and-cultural","https://www.gtlaw.com.au/insights/dgr-update-environmental-and-cultural/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel, Darrell Bagang | Lawyer, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"32479","2025-04-16 16:47:22","","https://www.gtlaw.com.au/insights/social-sector-spotlight-april-2025","https://www.gtlaw.com.au/insights/social-sector-spotlight-april-2025/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel, Darrell Bagang | Lawyer, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"32444","2025-04-15 13:12:26","Boardroom Brief Week Commencing 14 April 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-14-april-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-14-april-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"32410","2025-04-14 12:05:57","Navigating new merger thresholds and forms: Treasury’s draft regulations and the ACCC’s latest guidance | Gilbert + Tobin","https://www.gtlaw.com.au/insights/navigating-new-merger-thresholds-and-forms-treasurys-draft-regulations-and-the-acccs-latest-guidance","https://www.gtlaw.com.au/insights/navigating-new-merger-thresholds-and-forms-treasurys-draft-regulations-and-the-acccs-latest-guidance/_admin","Elizabeth Avery | Partner, Simon Muys | Partner, Haidee Leung | Special Counsel, Adrian Vipond | Lawyer, Tom Abraham | Lawyer, Amy Van Dongen | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation, Mergers and Acquisitions","Competition, Consumer and Market Regulation, Mergers and Acquisitions",""
"32348","2025-04-11 13:09:08","2024 in AI globally | Gilbert + Tobin","https://www.gtlaw.com.au/insights/2024-in-ai-globally","https://www.gtlaw.com.au/insights/2024-in-ai-globally/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments","Artificial Intelligence, Privacy and Data","Technology, Media and Communications"
"20488","2025-04-10 14:42:23","Is Your Charity Making the Most of its Charity Tax Concessions? | Gilbert + Tobin lawyers","https://www.gtlaw.com.au/insights/charity-tax-concessions-is-your-charity-making-the-most-of-its-charity-status","https://www.gtlaw.com.au/insights/charity-tax-concessions-is-your-charity-making-the-most-of-its-charity-status/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Structuring and formation, Tax concessions and charity registrations, Investigations, Tax advisory, Transactions and due diligence","Charities and Not-For-Profit Law, Tax",""
"20604","2025-04-10 14:32:09","Harmonised Charitable Fundraising Model Is On Its Way! | G+T","https://www.gtlaw.com.au/insights/good-news-for-fundraisers-a-harmonised-charitable-fundraising-model-is-on-its-way","https://www.gtlaw.com.au/insights/good-news-for-fundraisers-a-harmonised-charitable-fundraising-model-is-on-its-way/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel","Structuring and formation, Tax concessions and charity registrations","Charities and Not-For-Profit Law",""
"32339","2025-04-10 10:51:53","","https://www.gtlaw.com.au/insights/corporate-advisory-update-april-2025","https://www.gtlaw.com.au/insights/corporate-advisory-update-april-2025/_admin","Hiroshi Narushima | Partner","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"32330","2025-04-10 08:33:40","Financial Services: Regulatory Recap week commencing 7 April 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-7-april-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-7-april-2025/_admin","Silvana Wood | Partner, ","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"32328","2025-04-09 14:06:05","Treasury’s updated foreign investment guidance notes","https://www.gtlaw.com.au/insights/treasurys-updated-foreign-investment-guidance-notes","https://www.gtlaw.com.au/insights/treasurys-updated-foreign-investment-guidance-notes/_admin","Deborah Johns | Partner, Eugene Teo | Lawyer","FIRB","",""
"32258","2025-04-09 10:44:00","Regulatory enforcement spotlight 2025: key risks, sectors and what's next","https://www.gtlaw.com.au/insights/regulatory-enforcement-spotlight-2025-key-risks,-sectors-and-whats-next","https://www.gtlaw.com.au/insights/regulatory-enforcement-spotlight-2025-key-risks,-sectors-and-whats-next/_admin","Richard Harris | Partner, Aparna Nanayakkara | Partner, Jo Seto | Lawyer, Rosie Enderby | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments","Disputes and Investigations, Financial Services Regulation, Cyber Security, Privacy and Data, Climate Change and Sustainability ","Financial Services, Professional Services, Superannuation"
"32320","2025-04-08 15:19:45","Boardroom Brief Week Commencing 7 April 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-7-april-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-7-april-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"32266","2025-04-04 16:49:27","Hey AI, liar, liar pants on fire | Gilbert + Tobin","https://www.gtlaw.com.au/insights/hey-ai,-liar,-liar-pants-on-fire","https://www.gtlaw.com.au/insights/hey-ai,-liar,-liar-pants-on-fire/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology, Media and Communications"
"32275","2025-04-04 11:33:44","Succumbing to a threat is not enough - High Court majority arrives at an understanding about what is meant by “understanding” | Gilbert + Tobin","https://www.gtlaw.com.au/insights/succumbing-to-a-threat-is-not-enough-high-court-majority-arrives-at-an-understanding-about-what-is-meant-by-understanding","https://www.gtlaw.com.au/insights/succumbing-to-a-threat-is-not-enough-high-court-majority-arrives-at-an-understanding-about-what-is-meant-by-understanding/_admin","Elizabeth Avery | Partner, Simon Muys | Partner, Liana Witt | Partner, Sarah Lynch | Special Counsel, Kelvin Ng | Lawyer, Owen Fischbein | Lawyer, Stephanie Dixon | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Competition, Consumer and Market Regulation, Disputes and Investigations",""
